source,source_record_id,entity_id,tier,confidence,decision_reason,pan,name,address,city,state,pincode
ITD,PAN_REG-277424,ENT-1666,TIER1_DETERMINISTIC,1.0,Exact PAN match,OJVQZ5918H,Apex Ventures LLP,"Plot 790, MIDC, Mumbai, MH",Mumbai,MH,
ITD,PAN_REG-320719,ENT-1629,TIER1_DETERMINISTIC,1.0,Exact PAN match,OARSD0719S,Tech Fabrication Pvt Ltd,"Plot 498, MIDC, Chennai, TN",Chennai,TN,
ITD,PAN_REG-15356,ENT-0946,TIER1_DETERMINISTIC,1.0,Exact PAN match,IDVPT7503P,Tech Solutions LLP,"Plot 23, MIDC, Mumbai, MH",Mumbai,MH,
ITD,PAN_REG-323049,ENT-2057,TIER1_DETERMINISTIC,1.0,Exact PAN match,SABKP1200J,Sunrise Ventures Pvt Ltd,"Plot 552, Hitec City, Pune, MH",Pune,MH,
ITD,PAN_REG-896796,ENT-2635,TIER1_DETERMINISTIC,1.0,Exact PAN match,WWSUO3139V,Om Ventures Pvt Ltd,"Plot 205, Okhla Ind Estate, Pune, MH",Pune,MH,
ITD,PAN_REG-480919,ENT-2958,TIER1_DETERMINISTIC,1.0,Exact PAN match,ZSBAA7244H,Apex Traders Pvt Ltd,"Plot 214, Guindy, Bengaluru, KA",Bengaluru,KA,
ITD,PAN_REG-664428,ENT-2327,TIER1_DETERMINISTIC,1.0,Exact PAN match,UHTWO5970P,Prime Traders Pvt Ltd,"Plot 353, Hitec City, Bengaluru, KA",Bengaluru,KA,
ITD,PAN_REG-415878,ENT-1140,TIER1_DETERMINISTIC,1.0,Exact PAN match,JWONP2918J,Balaji Ventures Limited,"Plot 756, MIDC, Mumbai, MH",Mumbai,MH,
ITD,PAN_REG-495280,ENT-0219,TIER1_DETERMINISTIC,1.0,Exact PAN match,CDNNB1655T,Metro Enterprises Limited,"Plot 420, GIDC, Hyderabad, TS",Hyderabad,TS,
ITD,PAN_REG-846556,ENT-1937,TIER1_DETERMINISTIC,1.0,Exact PAN match,QWZCY3304K,Metro Technologies Pvt Ltd,"Plot 641, Peenya, Hyderabad, TS",Hyderabad,TS,
ITD,PAN_REG-62250,ENT-0061,TIER1_DETERMINISTIC,1.0,Exact PAN match,AOXMF5390H,Metro Fabrication Pvt Ltd,"Plot 112, GIDC, Pune, MH",Pune,MH,
ITD,PAN_REG-141256,ENT-1301,TIER1_DETERMINISTIC,1.0,Exact PAN match,LEMIM6682E,Apex Traders Pvt Ltd,"Plot 398, Hitec City, Hyderabad, TS",Hyderabad,TS,
ITD,PAN_REG-332032,ENT-0752,TIER1_DETERMINISTIC,1.0,Exact PAN match,GOXVF3221F,Metro Ventures LLP,"Plot 978, Guindy, Hyderabad, TS",Hyderabad,TS,
ITD,PAN_REG-676225,ENT-2870,TIER1_DETERMINISTIC,1.0,Exact PAN match,YYVYJ7742G,Prime Ventures LLP,"Plot 418, Hitec City, Chennai, TN",Chennai,TN,
ITD,PAN_REG-295291,ENT-2654,TIER1_DETERMINISTIC,1.0,Exact PAN match,WZMTJ1190M,Balaji Solutions LLP,"Plot 857, Guindy, Hyderabad, TS",Hyderabad,TS,
ITD,PAN_REG-747041,ENT-2355,TIER1_DETERMINISTIC,1.0,Exact PAN match,UNMBH6201B,Global Corp Limited,"Plot 30, Hitec City, Bengaluru, KA",Bengaluru,KA,
ITD,PAN_REG-470898,ENT-1710,TIER1_DETERMINISTIC,1.0,Exact PAN match,OTNEE6396A,Sunrise Corp LLP,"Plot 403, Guindy, Chennai, TN",Chennai,TN,
ITD,PAN_REG-298015,ENT-1867,TIER1_DETERMINISTIC,1.0,Exact PAN match,QHKWZ5746C,Pioneer Traders Pvt Ltd,"Plot 924, GIDC, Ahmedabad, GJ",Ahmedabad,GJ,
ITD,PAN_REG-765156,ENT-2827,TIER1_DETERMINISTIC,1.0,Exact PAN match,YPJYV8752C,Om Logistics LLP,"Plot 124, MIDC, Bengaluru, KA",Bengaluru,KA,
ITD,PAN_REG-730964,ENT-2453,TIER1_DETERMINISTIC,1.0,Exact PAN match,VHYFL2127U,Global Fabrication Limited,"Plot 628, MIDC, Delhi, DL",Delhi,DL,
ITD,PAN_REG-640229,ENT-0691,TIER1_DETERMINISTIC,1.0,Exact PAN match,FYREC7912P,Apex Industries Limited,"Plot 575, Hitec City, Bengaluru, KA",Bengaluru,KA,
ITD,PAN_REG-891189,ENT-0885,TIER1_DETERMINISTIC,1.0,Exact PAN match,HPVBT6227X,Dynamic Ventures LLP,"Plot 779, GIDC, Mumbai, MH",Mumbai,MH,
ITD,PAN_REG-187248,ENT-1838,TIER1_DETERMINISTIC,1.0,Exact PAN match,QAEHC4109O,Balaji Traders Pvt Ltd,"Plot 78, Hitec City, Delhi, DL",Delhi,DL,
ITD,PAN_REG-401751,ENT-0706,TIER1_DETERMINISTIC,1.0,Exact PAN match,GCTNE7746M,Prime Fabrication Pvt Ltd,"Plot 940, GIDC, Ahmedabad, GJ",Ahmedabad,GJ,
ITD,PAN_REG-544829,ENT-0167,TIER1_DETERMINISTIC,1.0,Exact PAN match,BPEOV9924W,Metro Logistics LLP,"Plot 216, Phase 1, Electronic City, Bengaluru, KA",Bengaluru,KA,
ITD,PAN_REG-65730,ENT-1672,TIER1_DETERMINISTIC,1.0,Exact PAN match,OMEUK8464G,Om Industries LLP,"Plot 968, Phase 1, Electronic City, Ahmedabad, GJ",Ahmedabad,GJ,
ITD,PAN_REG-565577,ENT-2850,TIER1_DETERMINISTIC,1.0,Exact PAN match,YUHVC8424W,Apex Traders LLP,"Plot 692, Hitec City, Bengaluru, KA",Bengaluru,KA,
ITD,PAN_REG-685624,ENT-1586,TIER1_DETERMINISTIC,1.0,Exact PAN match,NQKMB6083W,Sunrise Technologies LLP,"Plot 231, Phase 1, Electronic City, Mumbai, MH",Mumbai,MH,
ITD,PAN_REG-907877,ENT-0719,TIER1_DETERMINISTIC,1.0,Exact PAN match,GFWTA4292Q,Shree Solutions Pvt Ltd,"Plot 226, Peenya, Chennai, TN",Chennai,TN,
ITD,PAN_REG-144843,ENT-2313,TIER1_DETERMINISTIC,1.0,Exact PAN match,UEUPT1002H,Global Logistics LLP,"Plot 12, Okhla Ind Estate, Bengaluru, KA",Bengaluru,KA,
ITD,PAN_REG-240743,ENT-0563,TIER1_DETERMINISTIC,1.0,Exact PAN match,EYBTS8421V,Dynamic Industries Pvt Ltd,"Plot 243, Okhla Ind Estate, Hyderabad, TS",Hyderabad,TS,
ITD,PAN_REG-793239,ENT-0180,TIER1_DETERMINISTIC,1.0,Exact PAN match,BRQLD5741T,Tech Logistics Pvt Ltd,"Plot 333, Peenya, Hyderabad, TS",Hyderabad,TS,
ITD,PAN_REG-767791,ENT-2173,TIER1_DETERMINISTIC,1.0,Exact PAN match,SXBHQ2219T,Balaji Enterprises Pvt Ltd,"Plot 771, Peenya, Mumbai, MH",Mumbai,MH,
ITD,PAN_REG-901000,ENT-1182,TIER1_DETERMINISTIC,1.0,Exact PAN match,KESGX2701B,Balaji Corp Pvt Ltd,"Plot 172, Peenya, Delhi, DL",Delhi,DL,
ITD,PAN_REG-147776,ENT-2609,TIER1_DETERMINISTIC,1.0,Exact PAN match,WPWCC7649N,Prime Ventures Pvt Ltd,"Plot 250, Guindy, Chennai, TN",Chennai,TN,
ITD,PAN_REG-760546,ENT-1202,TIER1_DETERMINISTIC,1.0,Exact PAN match,KILLO3231O,Om Ventures Pvt Ltd,"Plot 742, Okhla Ind Estate, Mumbai, MH",Mumbai,MH,
ITD,PAN_REG-383769,ENT-2083,TIER1_DETERMINISTIC,1.0,Exact PAN match,SEVVZ8968E,Stellar Enterprises Limited,"Plot 835, Guindy, Ahmedabad, GJ",Ahmedabad,GJ,
ITD,PAN_REG-945737,ENT-1860,TIER1_DETERMINISTIC,1.0,Exact PAN match,QFEOB5433Q,Acme Technologies Limited,"Plot 977, Okhla Ind Estate, Delhi, DL",Delhi,DL,
ITD,PAN_REG-988555,ENT-1152,TIER1_DETERMINISTIC,1.0,Exact PAN match,JYBPL3162X,Dynamic Logistics Pvt Ltd,"Plot 878, Guindy, Pune, MH",Pune,MH,
ITD,PAN_REG-343638,ENT-0931,TIER1_DETERMINISTIC,1.0,Exact PAN match,HZUTM1216J,Tech Enterprises LLP,"Plot 48, Okhla Ind Estate, Hyderabad, TS",Hyderabad,TS,
ITD,PAN_REG-241714,ENT-2350,TIER1_DETERMINISTIC,1.0,Exact PAN match,UMHSA9382E,Om Corp LLP,"Plot 70, Peenya, Ahmedabad, GJ",Ahmedabad,GJ,
ITD,PAN_REG-482109,ENT-0412,TIER1_DETERMINISTIC,1.0,Exact PAN match,DTFRW6682H,Sunrise Corp Pvt Ltd,"Plot 625, Phase 1, Electronic City, Hyderabad, TS",Hyderabad,TS,
ITD,PAN_REG-217998,ENT-0683,TIER1_DETERMINISTIC,1.0,Exact PAN match,FXBJJ2004B,Sunrise Corp LLP,"Plot 365, Guindy, Hyderabad, TS",Hyderabad,TS,
ITD,PAN_REG-101373,ENT-0871,TIER1_DETERMINISTIC,1.0,Exact PAN match,HMSWK2062B,Global Traders Limited,"Plot 977, GIDC, Bengaluru, KA",Bengaluru,KA,
ITD,PAN_REG-365879,ENT-2723,TIER1_DETERMINISTIC,1.0,Exact PAN match,XQDKJ4771F,Global Logistics Pvt Ltd,"Plot 51, Okhla Ind Estate, Delhi, DL",Delhi,DL,
ITD,PAN_REG-219754,ENT-0720,TIER1_DETERMINISTIC,1.0,Exact PAN match,GFYQB1875A,Metro Ventures LLP,"Plot 389, MIDC, Mumbai, MH",Mumbai,MH,
ITD,PAN_REG-773641,ENT-1156,TIER1_DETERMINISTIC,1.0,Exact PAN match,JYOMJ5839Z,Shree Ventures Pvt Ltd,"Plot 699, Okhla Ind Estate, Mumbai, MH",Mumbai,MH,
ITD,PAN_REG-272429,ENT-1086,TIER1_DETERMINISTIC,1.0,Exact PAN match,JJIVP9736Z,Stellar Technologies Pvt Ltd,"Plot 369, Hitec City, Delhi, DL",Delhi,DL,
ITD,PAN_REG-27603,ENT-0610,TIER1_DETERMINISTIC,1.0,Exact PAN match,FIVYP3773D,Sunrise Industries LLP,"Plot 469, GIDC, Bengaluru, KA",Bengaluru,KA,
ITD,PAN_REG-863700,ENT-1338,TIER1_DETERMINISTIC,1.0,Exact PAN match,LOBYO4641C,Shree Solutions Limited,"Plot 9, Phase 1, Electronic City, Pune, MH",Pune,MH,
ITD,PAN_REG-78919,ENT-1266,TIER1_DETERMINISTIC,1.0,Exact PAN match,KXPMZ7719M,Sunrise Fabrication LLP,"Plot 394, Peenya, Bengaluru, KA",Bengaluru,KA,
ITD,PAN_REG-849761,ENT-1382,TIER1_DETERMINISTIC,1.0,Exact PAN match,LXYIS6958D,Metro Technologies Pvt Ltd,"Plot 282, Guindy, Chennai, TN",Chennai,TN,
ITD,PAN_REG-560948,ENT-1391,TIER1_DETERMINISTIC,1.0,Exact PAN match,LYZRV8003A,Stellar Technologies Pvt Ltd,"Plot 627, Phase 1, Electronic City, Hyderabad, TS",Hyderabad,TS,
ITD,PAN_REG-858718,ENT-0351,TIER1_DETERMINISTIC,1.0,Exact PAN match,DHRGP6284X,Sunrise Corp Limited,"Plot 600, MIDC, Mumbai, MH",Mumbai,MH,
ITD,PAN_REG-871128,ENT-0266,TIER1_DETERMINISTIC,1.0,Exact PAN match,CNUCK0478Y,Balaji Enterprises LLP,"Plot 338, Okhla Ind Estate, Hyderabad, TS",Hyderabad,TS,
ITD,PAN_REG-605219,ENT-1603,TIER1_DETERMINISTIC,1.0,Exact PAN match,NTYSH4091I,Acme Enterprises LLP,"Plot 231, GIDC, Mumbai, MH",Mumbai,MH,
ITD,PAN_REG-798312,ENT-1692,TIER1_DETERMINISTIC,1.0,Exact PAN match,OQIOM5163Z,Stellar Technologies LLP,"Plot 923, Phase 1, Electronic City, Ahmedabad, GJ",Ahmedabad,GJ,
ITD,PAN_REG-436706,ENT-0551,TIER1_DETERMINISTIC,1.0,Exact PAN match,EUXJL3942M,Apex Fabrication Limited,"Plot 920, Guindy, Mumbai, MH",Mumbai,MH,
ITD,PAN_REG-542161,ENT-1571,TIER1_DETERMINISTIC,1.0,Exact PAN match,NMIKW7336D,Dynamic Logistics Limited,"Plot 134, Okhla Ind Estate, Chennai, TN",Chennai,TN,
ITD,PAN_REG-486828,ENT-0458,TIER1_DETERMINISTIC,1.0,Exact PAN match,ECBML3184Z,Acme Technologies Pvt Ltd,"Plot 808, MIDC, Delhi, DL",Delhi,DL,
ITD,PAN_REG-139701,ENT-2728,TIER1_DETERMINISTIC,1.0,Exact PAN match,XRKEI0727S,Global Technologies Limited,"Plot 303, Okhla Ind Estate, Chennai, TN",Chennai,TN,
ITD,PAN_REG-648167,ENT-2283,TIER1_DETERMINISTIC,1.0,Exact PAN match,TZPKK4782G,Metro Traders Pvt Ltd,"Plot 927, MIDC, Pune, MH",Pune,MH,
ITD,PAN_REG-768219,ENT-0917,TIER1_DETERMINISTIC,1.0,Exact PAN match,HWFLL2038S,Prime Solutions LLP,"Plot 783, MIDC, Ahmedabad, GJ",Ahmedabad,GJ,
ITD,PAN_REG-143232,ENT-0532,TIER1_DETERMINISTIC,1.0,Exact PAN match,ESFML0495Z,Dynamic Solutions Limited,"Plot 408, Okhla Ind Estate, Chennai, TN",Chennai,TN,
ITD,PAN_REG-612453,ENT-2469,TIER1_DETERMINISTIC,1.0,Exact PAN match,VKJFA7914G,Acme Ventures Pvt Ltd,"Plot 595, Okhla Ind Estate, Mumbai, MH",Mumbai,MH,
ITD,PAN_REG-428854,ENT-1665,TIER1_DETERMINISTIC,1.0,Exact PAN match,OJIHI1367B,Dynamic Traders Limited,"Plot 747, Peenya, Bengaluru, KA",Bengaluru,KA,
ITD,PAN_REG-353587,ENT-2376,TIER1_DETERMINISTIC,1.0,Exact PAN match,UTOIU9433H,Prime Industries Limited,"Plot 587, GIDC, Pune, MH",Pune,MH,
ITD,PAN_REG-122368,ENT-2679,TIER1_DETERMINISTIC,1.0,Exact PAN match,XELBV9781S,Sunrise Traders Pvt Ltd,"Plot 141, MIDC, Bengaluru, KA",Bengaluru,KA,
ITD,PAN_REG-12059,ENT-0326,TIER1_DETERMINISTIC,1.0,Exact PAN match,DCPOO3061B,Balaji Traders LLP,"Plot 378, Hitec City, Ahmedabad, GJ",Ahmedabad,GJ,
ITD,PAN_REG-282396,ENT-2030,TIER1_DETERMINISTIC,1.0,Exact PAN match,RRUOS0834A,Metro Traders Pvt Ltd,"Plot 205, Phase 1, Electronic City, Hyderabad, TS",Hyderabad,TS,
ITD,PAN_REG-411303,ENT-2031,TIER1_DETERMINISTIC,1.0,Exact PAN match,RSCAJ3680V,Dynamic Enterprises Limited,"Plot 896, Peenya, Delhi, DL",Delhi,DL,
ITD,PAN_REG-114014,ENT-2512,TIER1_DETERMINISTIC,1.0,Exact PAN match,VURQB5965Y,Sunrise Traders Pvt Ltd,"Plot 45, Peenya, Hyderabad, TS",Hyderabad,TS,
ITD,PAN_REG-236369,ENT-1270,TIER1_DETERMINISTIC,1.0,Exact PAN match,KYKQL1863D,Pioneer Corp Pvt Ltd,"Plot 922, Guindy, Mumbai, MH",Mumbai,MH,
ITD,PAN_REG-26637,ENT-0288,TIER1_DETERMINISTIC,1.0,Exact PAN match,CSRUO8249N,Acme Enterprises Limited,"Plot 105, Hitec City, Chennai, TN",Chennai,TN,
ITD,PAN_REG-603253,ENT-2328,TIER1_DETERMINISTIC,1.0,Exact PAN match,UHWJI8866M,Tech Fabrication Limited,"Plot 668, GIDC, Mumbai, MH",Mumbai,MH,
ITD,PAN_REG-758883,ENT-0601,TIER1_DETERMINISTIC,1.0,Exact PAN match,FGXER7843C,Om Ventures Pvt Ltd,"Plot 574, Phase 1, Electronic City, Delhi, DL",Delhi,DL,
ITD,PAN_REG-879380,ENT-1154,TIER1_DETERMINISTIC,1.0,Exact PAN match,JYHSY5296I,Tech Corp LLP,"Plot 220, Okhla Ind Estate, Mumbai, MH",Mumbai,MH,
ITD,PAN_REG-590621,ENT-2689,TIER1_DETERMINISTIC,1.0,Exact PAN match,XIOVS8538B,Balaji Traders LLP,"Plot 175, GIDC, Ahmedabad, GJ",Ahmedabad,GJ,
ITD,PAN_REG-533467,ENT-1492,TIER1_DETERMINISTIC,1.0,Exact PAN match,MSXSE6132Q,Sunrise Traders Pvt Ltd,"Plot 207, Guindy, Pune, MH",Pune,MH,
ITD,PAN_REG-793171,ENT-2865,TIER1_DETERMINISTIC,1.0,Exact PAN match,YYFJW2778O,Shree Traders Limited,"Gala No. 52, Shady Complex, Delhi, DL",Delhi,DL,
ITD,PAN_REG-292668,ENT-0322,TIER1_DETERMINISTIC,1.0,Exact PAN match,DBRGM0303R,Tech Solutions LLP,"Gala No. 58, Shady Complex, Bengaluru, KA",Bengaluru,KA,
ITD,PAN_REG-671855,ENT-1964,TIER1_DETERMINISTIC,1.0,Exact PAN match,RBRUD0197E,Pioneer Enterprises Pvt Ltd,"Plot 283, Okhla Ind Estate, Delhi, DL",Delhi,DL,
ITD,PAN_REG-278016,ENT-1112,TIER1_DETERMINISTIC,1.0,Exact PAN match,JPXWH9299J,Stellar Technologies Limited,"Plot 803, Phase 1, Electronic City, Pune, MH",Pune,MH,
ITD,PAN_REG-915674,ENT-1863,TIER1_DETERMINISTIC,1.0,Exact PAN match,QGALC7035A,Prime Solutions LLP,"Plot 133, Hitec City, Hyderabad, TS",Hyderabad,TS,
ITD,PAN_REG-790665,ENT-2332,TIER1_DETERMINISTIC,1.0,Exact PAN match,UIWUH7109S,Stellar Solutions Pvt Ltd,"Plot 51, GIDC, Pune, MH",Pune,MH,
ITD,PAN_REG-497134,ENT-1004,TIER1_DETERMINISTIC,1.0,Exact PAN match,IPVCB9527B,Pioneer Ventures Pvt Ltd,"Plot 78, MIDC, Mumbai, MH",Mumbai,MH,
ITD,PAN_REG-204440,ENT-2078,TIER1_DETERMINISTIC,1.0,Exact PAN match,SECPJ2070R,Sunrise Solutions Pvt Ltd,"Plot 997, Hitec City, Bengaluru, KA",Bengaluru,KA,
ITD,PAN_REG-435520,ENT-2384,TIER1_DETERMINISTIC,1.0,Exact PAN match,UUUCF1306M,Acme Industries Pvt Ltd,"Plot 340, MIDC, Delhi, DL",Delhi,DL,
ITD,PAN_REG-337534,ENT-1988,TIER1_DETERMINISTIC,1.0,Exact PAN match,RGNBN5600C,Sunrise Ventures Limited,"Plot 815, Phase 1, Electronic City, Delhi, DL",Delhi,DL,
ITD,PAN_REG-113060,ENT-1363,TIER1_DETERMINISTIC,1.0,Exact PAN match,LUEEE0320P,Balaji Ventures Pvt Ltd,"Plot 369, Phase 1, Electronic City, Hyderabad, TS",Hyderabad,TS,
ITD,PAN_REG-390036,ENT-2432,TIER1_DETERMINISTIC,1.0,Exact PAN match,VCCUS6058H,Balaji Industries Pvt Ltd,"Plot 35, Okhla Ind Estate, Ahmedabad, GJ",Ahmedabad,GJ,
ITD,PAN_REG-111737,ENT-0229,TIER1_DETERMINISTIC,1.0,Exact PAN match,CGPXO5167Q,Om Traders Pvt Ltd,"Plot 309, Guindy, Mumbai, MH",Mumbai,MH,
ITD,PAN_REG-204120,ENT-0886,TIER1_DETERMINISTIC,1.0,Exact PAN match,HPWYL3873Q,Apex Solutions LLP,"Plot 763, Phase 1, Electronic City, Bengaluru, KA",Bengaluru,KA,
ITD,PAN_REG-476846,ENT-0390,TIER1_DETERMINISTIC,1.0,Exact PAN match,DPCQR4932X,Dynamic Technologies Pvt Ltd,"Plot 718, GIDC, Mumbai, MH",Mumbai,MH,
ITD,PAN_REG-597700,ENT-1343,TIER1_DETERMINISTIC,1.0,Exact PAN match,LPLUN0548J,Pioneer Corp LLP,"Plot 362, Okhla Ind Estate, Bengaluru, KA",Bengaluru,KA,
ITD,PAN_REG-602879,ENT-2410,TIER1_DETERMINISTIC,1.0,Exact PAN match,UYPDC8544V,Stellar Solutions Pvt Ltd,"Gala No. 48, Shady Complex, Hyderabad, TS",Hyderabad,TS,
ITD,PAN_REG-770443,ENT-2842,TIER1_DETERMINISTIC,1.0,Exact PAN match,YSENL0580M,Om Corp Limited,"Plot 989, Peenya, Hyderabad, TS",Hyderabad,TS,
ITD,PAN_REG-701741,ENT-2310,TIER1_DETERMINISTIC,1.0,Exact PAN match,UEMMW2869W,Sunrise Technologies LLP,"Plot 408, Peenya, Pune, MH",Pune,MH,
ITD,PAN_REG-180096,ENT-1691,TIER1_DETERMINISTIC,1.0,Exact PAN match,OQBEY5631I,Global Technologies Pvt Ltd,"Plot 785, GIDC, Delhi, DL",Delhi,DL,
ITD,PAN_REG-709530,ENT-2082,TIER1_DETERMINISTIC,1.0,Exact PAN match,SESME0416U,Apex Industries Pvt Ltd,"Plot 28, GIDC, Mumbai, MH",Mumbai,MH,
ITD,PAN_REG-31045,ENT-1861,TIER1_DETERMINISTIC,1.0,Exact PAN match,QFQEG8563Z,Acme Fabrication Pvt Ltd,"Plot 80, Okhla Ind Estate, Bengaluru, KA",Bengaluru,KA,
ITD,PAN_REG-450677,ENT-0276,TIER1_DETERMINISTIC,1.0,Exact PAN match,CQQXC4710O,Stellar Technologies LLP,"Plot 547, Guindy, Chennai, TN",Chennai,TN,
ITD,PAN_REG-615892,ENT-1330,TIER1_DETERMINISTIC,1.0,Exact PAN match,LLOIO5514N,Pioneer Industries LLP,"Plot 479, MIDC, Hyderabad, TS",Hyderabad,TS,
ITD,PAN_REG-842554,ENT-0827,TIER1_DETERMINISTIC,1.0,Exact PAN match,HGIHS0091C,Stellar Fabrication LLP,"Plot 513, Hitec City, Mumbai, MH",Mumbai,MH,
ITD,PAN_REG-252987,ENT-0467,TIER1_DETERMINISTIC,1.0,Exact PAN match,EDYYV2584Z,Stellar Traders Limited,"Plot 481, Phase 1, Electronic City, Pune, MH",Pune,MH,
ITD,PAN_REG-448429,ENT-2993,TIER1_DETERMINISTIC,1.0,Exact PAN match,ZYEXZ1882L,Pioneer Enterprises Limited,"Plot 982, Phase 1, Electronic City, Hyderabad, TS",Hyderabad,TS,
ITD,PAN_REG-692256,ENT-2881,TIER1_DETERMINISTIC,1.0,Exact PAN match,ZAXEB8617B,Metro Corp Limited,"Plot 106, MIDC, Delhi, DL",Delhi,DL,
ITD,PAN_REG-310078,ENT-1384,TIER1_DETERMINISTIC,1.0,Exact PAN match,LYCQO3955U,Om Traders Pvt Ltd,"Plot 131, Hitec City, Delhi, DL",Delhi,DL,
ITD,PAN_REG-400713,ENT-1999,TIER1_DETERMINISTIC,1.0,Exact PAN match,RJCMD7533C,Metro Industries Limited,"Plot 930, Phase 1, Electronic City, Pune, MH",Pune,MH,
ITD,PAN_REG-536938,ENT-2145,TIER1_DETERMINISTIC,1.0,Exact PAN match,SRXHL1689O,Prime Industries Pvt Ltd,"Plot 65, Hitec City, Chennai, TN",Chennai,TN,
ITD,PAN_REG-77897,ENT-1108,TIER1_DETERMINISTIC,1.0,Exact PAN match,JOZFI6519J,Apex Enterprises LLP,"Plot 575, GIDC, Mumbai, MH",Mumbai,MH,
ITD,PAN_REG-716402,ENT-2648,TIER1_DETERMINISTIC,1.0,Exact PAN match,WYFCV6725H,Sunrise Solutions Pvt Ltd,"Plot 483, Guindy, Pune, MH",Pune,MH,
ITD,PAN_REG-942922,ENT-0206,TIER1_DETERMINISTIC,1.0,Exact PAN match,CAEVG0463L,Dynamic Industries Limited,"Plot 511, Phase 1, Electronic City, Delhi, DL",Delhi,DL,
ITD,PAN_REG-194957,ENT-2803,TIER1_DETERMINISTIC,1.0,Exact PAN match,YIJHH1196D,Global Industries Pvt Ltd,"Plot 633, Okhla Ind Estate, Bengaluru, KA",Bengaluru,KA,
ITD,PAN_REG-581646,ENT-1765,TIER1_DETERMINISTIC,1.0,Exact PAN match,PIFXY1783T,Tech Corp Limited,"Plot 515, Phase 1, Electronic City, Chennai, TN",Chennai,TN,
ITD,PAN_REG-634908,ENT-1430,TIER1_DETERMINISTIC,1.0,Exact PAN match,MFGJB3953L,Acme Industries Limited,"Plot 310, Okhla Ind Estate, Mumbai, MH",Mumbai,MH,
ITD,PAN_REG-790326,ENT-0129,TIER1_DETERMINISTIC,1.0,Exact PAN match,BGTIA3853A,Balaji Ventures Limited,"Plot 755, Okhla Ind Estate, Chennai, TN",Chennai,TN,
ITD,PAN_REG-749117,ENT-1319,TIER1_DETERMINISTIC,1.0,Exact PAN match,LJGRW7046O,Dynamic Corp LLP,"Gala No. 6, Shady Complex, Pune, MH",Pune,MH,
ITD,PAN_REG-192280,ENT-0487,TIER1_DETERMINISTIC,1.0,Exact PAN match,EHPTO8694Q,Sunrise Corp Limited,"Plot 130, Phase 1, Electronic City, Bengaluru, KA",Bengaluru,KA,
ITD,PAN_REG-514080,ENT-2348,TIER1_DETERMINISTIC,1.0,Exact PAN match,ULVRT4464C,Tech Technologies Limited,"Gala No. 58, Shady Complex, Bengaluru, KA",Bengaluru,KA,
ITD,PAN_REG-588453,ENT-0406,TIER1_DETERMINISTIC,1.0,Exact PAN match,DRYSP0493G,Dynamic Solutions Limited,"Plot 83, Peenya, Delhi, DL",Delhi,DL,
ITD,PAN_REG-286844,ENT-1484,TIER1_DETERMINISTIC,1.0,Exact PAN match,MQTKL8444D,Dynamic Ventures Limited,"Plot 692, Hitec City, Pune, MH",Pune,MH,
ITD,PAN_REG-11658,ENT-1944,TIER1_DETERMINISTIC,1.0,Exact PAN match,QYOIN5974E,Prime Technologies Limited,"Plot 828, Hitec City, Bengaluru, KA",Bengaluru,KA,
ITD,PAN_REG-90986,ENT-1145,TIER1_DETERMINISTIC,1.0,Exact PAN match,JXOHC0594J,Apex Enterprises Limited,"Plot 649, MIDC, Mumbai, MH",Mumbai,MH,
ITD,PAN_REG-950755,ENT-2269,TIER1_DETERMINISTIC,1.0,Exact PAN match,TWXBU9651L,Tech Industries LLP,"Plot 364, Okhla Ind Estate, Bengaluru, KA",Bengaluru,KA,
ITD,PAN_REG-727252,ENT-1048,TIER1_DETERMINISTIC,1.0,Exact PAN match,JAMJF1951J,Sunrise Corp Limited,"Plot 71, Okhla Ind Estate, Delhi, DL",Delhi,DL,
ITD,PAN_REG-639580,ENT-2088,TIER1_DETERMINISTIC,1.0,Exact PAN match,SFXJX5202H,Acme Corp Pvt Ltd,"Plot 140, Guindy, Delhi, DL",Delhi,DL,
ITD,PAN_REG-299070,ENT-0963,TIER1_DETERMINISTIC,1.0,Exact PAN match,IHKJI2447F,Stellar Technologies Limited,"Plot 364, Peenya, Chennai, TN",Chennai,TN,
ITD,PAN_REG-174294,ENT-1082,TIER1_DETERMINISTIC,1.0,Exact PAN match,JIEAZ7418D,Metro Solutions Pvt Ltd,"Plot 818, Phase 1, Electronic City, Bengaluru, KA",Bengaluru,KA,
ITD,PAN_REG-586629,ENT-0632,TIER1_DETERMINISTIC,1.0,Exact PAN match,FOOND7074D,Tech Solutions Limited,"Plot 28, GIDC, Ahmedabad, GJ",Ahmedabad,GJ,
ITD,PAN_REG-801101,ENT-1722,TIER1_DETERMINISTIC,1.0,Exact PAN match,OYRIL6242T,Pioneer Enterprises Pvt Ltd,"Plot 832, GIDC, Delhi, DL",Delhi,DL,
ITD,PAN_REG-926253,ENT-2369,TIER1_DETERMINISTIC,1.0,Exact PAN match,USBIH4928E,Om Technologies LLP,"Plot 976, Phase 1, Electronic City, Bengaluru, KA",Bengaluru,KA,
ITD,PAN_REG-197886,ENT-2835,TIER1_DETERMINISTIC,1.0,Exact PAN match,YRBHT5763S,Pioneer Industries Pvt Ltd,"Plot 628, MIDC, Mumbai, MH",Mumbai,MH,
ITD,PAN_REG-156110,ENT-1377,TIER1_DETERMINISTIC,1.0,Exact PAN match,LWRPL3935F,Shree Industries Limited,"Plot 468, Hitec City, Delhi, DL",Delhi,DL,
